Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,179
10/07,81,207
11/07,82,210
12/07,84,213
13/07,87,219
14/07,96,226
15/07,118,247
16/07,124,269
17/07,127,285
18/07,144,293
19/07,168,336
20/07,182,389
21/07,234,410
22/07,291,472
23/07,356,535
24/07,423,599
25/07,462,669
26/07,509,709
27/07,514,761
28/07,589,767
29/07,673,833
30/07,856,911
31/07,904,1081
01/08,1016,1126
02/08,1133,1228
03/08,1321,1337
04/08,1484,1512
05/08,1612,1661
06/08,1759,1779
07/08,1909,1917
08/08,1999,2054
09/08,2046,2137
10/08,2220,2184
11/08,2307,2345
12/08,2409,2428
13/08,2467,2528
14/08,2770,2583
15/08,2871,2861
16/08,2993,2963
17/08,3188,3074
18/08,3376,3256
19/08,3413,3437
20/08,3565,3473
21/08,3611,3616
22/08,3656,3660
23/08,3732,3707
24/08,3746,3787
25/08,3797,3802
26/08,3836,3855
27/08,3866,3894
28/08,3910,3926
29/08,4026,3971
30/08,4138,4097
31/08,4348,4217
01/09,4550,4269
02/09,4776,4296
03/09,4831,4300
04/09,4843,4279
05/09,4848,4232
06/09,,4155
07/09,,4050
08/09,,3919
09/09,,3767
10/09,,3600
11/09,,3426
12/09,,3247
13/09,,3066
14/09,,2885
15/09,,2707
