Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,179
10/07,63,182
11/07,66,192
12/07,71,202
13/07,73,217
14/07,78,221
15/07,125,234
16/07,130,283
17/07,140,297
18/07,152,320
19/07,161,352
20/07,177,373
21/07,256,399
22/07,270,497
23/07,373,513
24/07,483,620
25/07,543,740
26/07,658,804
27/07,728,939
28/07,857,1026
29/07,1056,1146
30/07,1161,1338
31/07,1238,1441
01/08,1348,1517
02/08,1426,1622
03/08,1505,1698
04/08,1613,1776
05/08,1660,1879
06/08,1770,1925
07/08,1879,2033
08/08,1957,2138
09/08,2048,2214
10/08,2195,2308
11/08,2279,2451
12/08,2324,2536
13/08,2416,2582
14/08,2499,2675
15/08,2626,2755
16/08,2773,2891
17/08,2908,3032
18/08,2989,3164
19/08,3070,3246
20/08,3178,3419
21/08,3208,3530
22/08,3294,3593
23/08,3353,3620
24/08,,3621
25/08,,3602
26/08,,3569
27/08,,3526
28/08,,3475
29/08,,3419
30/08,,3360
