Date,Real,Predict
30/06,67,67
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,-1
10/07,70,18
11/07,60,70
12/07,88,61
13/07,21,89
14/07,65,27
15/07,88,70
16/07,79,90
17/07,121,81
18/07,178,125
19/07,106,188
20/07,101,108
21/07,268,102
22/07,40,270
23/07,181,43
24/07,239,180
25/07,121,239
26/07,330,122
27/07,237,329
28/07,111,237
29/07,236,111
30/07,138,231
31/07,102,135
01/08,127,99
02/08,103,124
03/08,105,101
04/08,127,103
05/08,60,124
06/08,154,58
07/08,127,150
08/08,106,124
09/08,163,104
10/08,193,160
11/08,137,189
12/08,80,135
13/08,148,80
14/08,101,146
15/08,264,99
16/08,179,260
17/08,187,174
18/08,130,183
19/08,136,128
20/08,163,134
21/08,48,160
22/08,207,48
23/08,149,205
24/08,133,151
25/08,114,131
26/08,40,114
27/08,130,42
28/08,100,130
29/08,72,101
30/08,128,20
31/08,142,42
01/09,142,62
02/09,143,79
03/09,199,95
04/09,,110
05/09,,127
06/09,,145
07/09,,163
08/09,,183
09/09,,202
10/09,,223
11/09,,244
12/09,,267
13/09,,292
