Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,12
10/07,8,14
11/07,3,15
12/07,3,6
13/07,4,6
14/07,3,7
15/07,2,5
16/07,2,4
17/07,3,3
18/07,3,5
19/07,5,5
20/07,6,7
21/07,5,9
22/07,5,8
23/07,4,7
24/07,5,7
25/07,4,8
26/07,21,7
27/07,20,31
28/07,21,31
29/07,18,31
30/07,19,27
31/07,2,28
01/08,3,4
02/08,3,5
03/08,4,5
04/08,4,6
05/08,4,6
06/08,4,6
07/08,9,6
08/08,11,13
09/08,14,16
10/08,16,21
11/08,27,24
12/08,27,40
13/08,53,39
14/08,65,76
15/08,79,94
16/08,87,113
17/08,104,125
18/08,83,150
19/08,98,120
20/08,106,140
21/08,105,152
22/08,116,150
23/08,110,166
24/08,82,155
25/08,57,111
26/08,44,78
27/08,17,59
28/08,20,23
29/08,,31
30/08,,43
31/08,,58
01/09,,80
02/09,,111
03/09,,155
04/09,,218
05/09,,308
06/09,,437
07/09,,623
08/09,,890
09/09,,1272
10/09,,1814
11/09,,2572
12/09,,3610
