Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,398
10/07,291,418
11/07,213,399
12/07,248,292
13/07,347,342
14/07,328,479
15/07,344,453
16/07,409,475
17/07,393,564
18/07,385,544
19/07,395,533
20/07,461,548
21/07,423,642
22/07,478,590
23/07,519,667
24/07,580,726
25/07,527,812
26/07,595,738
27/07,618,833
28/07,655,866
29/07,669,917
30/07,770,936
31/07,747,1077
01/08,776,1045
02/08,721,1086
03/08,727,1008
04/08,697,1014
05/08,674,971
06/08,692,936
07/08,828,960
08/08,932,1146
09/08,1121,1288
10/08,1356,1549
11/08,1514,1875
12/08,1756,2099
13/08,2082,2439
14/08,2476,2903
15/08,2710,3455
16/08,2938,3782
17/08,3081,4108
18/08,3173,4312
19/08,3228,4447
20/08,3552,4532
21/08,3587,4983
22/08,3841,5023
23/08,4169,5363
24/08,4282,5812
25/08,4285,5967
26/08,4180,5984
27/08,3966,5851
28/08,3672,5553
29/08,,5135
30/08,,7117
31/08,,10072
01/09,,14493
02/09,,20811
03/09,,30576
04/09,,49932
05/09,,95639
06/09,,264422
07/09,,988245
08/09,,2570168
09/09,,-5341933
