Date,Real,Predict
24/06,231,231
25/06,275,275
26/06,40,40
27/06,51,51
28/06,34,34
29/06,18,18
30/06,58,58
01/07,22,22
02/07,46,46
03/07,31,31
04/07,18,135
05/07,36,17
06/07,39,36
07/07,52,39
08/07,34,52
09/07,13,34
10/07,52,12
11/07,8,51
12/07,116,8
13/07,167,116
14/07,4,167
15/07,42,4
16/07,144,42
17/07,64,143
18/07,43,63
19/07,99,42
20/07,129,97
21/07,280,127
22/07,190,278
23/07,24,188
24/07,197,23
25/07,185,193
26/07,63,181
27/07,89,61
28/07,318,86
29/07,156,311
30/07,111,152
31/07,60,107
01/08,187,57
02/08,167,183
03/08,233,162
04/08,204,91
05/08,243,90
06/08,217,90
07/08,227,90
08/08,,91
09/08,,92
10/08,,87
11/08,,83
12/08,,71
13/08,,63
14/08,,-19
