Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,528
10/07,194,105
11/07,3,193
12/07,19,3
13/07,338,14
14/07,181,334
15/07,19,180
16/07,140,19
17/07,323,139
18/07,431,321
19/07,368,430
20/07,443,366
21/07,786,440
22/07,489,772
23/07,504,479
24/07,629,488
25/07,205,612
26/07,444,198
27/07,969,435
28/07,680,951
29/07,328,635
30/07,468,308
31/07,1217,444
01/08,548,1161
02/08,256,519
03/08,104,244
04/08,91,101
05/08,44,91
06/08,71,42
07/08,72,76
08/08,94,68
09/08,103,90
10/08,71,104
11/08,85,71
12/08,82,83
13/08,79,79
14/08,107,77
15/08,73,101
16/08,61,71
17/08,50,223
18/08,98,215
19/08,84,208
20/08,84,201
21/08,,194
22/08,,187
23/08,,181
24/08,,175
25/08,,168
26/08,,164
27/08,,161
