Date,Real,Predict
29/06,43,43
30/06,47,47
01/07,45,45
02/07,39,39
03/07,32,32
04/07,12,12
05/07,5,5
06/07,5,5
07/07,4,4
08/07,4,4
09/07,3,4
10/07,2,3
11/07,2,2
12/07,4,2
13/07,6,4
14/07,5,6
15/07,6,6
16/07,7,6
17/07,6,8
18/07,6,6
19/07,6,6
20/07,6,7
21/07,6,7
22/07,8,6
23/07,9,8
24/07,9,9
25/07,10,10
26/07,13,11
27/07,13,14
28/07,13,14
29/07,14,14
30/07,16,16
31/07,13,17
01/08,14,14
02/08,16,15
03/08,14,18
04/08,15,16
05/08,22,16
06/08,31,24
07/08,45,34
08/08,48,50
09/08,85,53
10/08,95,93
11/08,97,104
12/08,122,107
13/08,151,135
14/08,121,167
15/08,136,134
16/08,131,151
17/08,103,145
18/08,102,114
19/08,,113
20/08,,125
21/08,,138
22/08,,151
23/08,,165
24/08,,181
25/08,,197
26/08,,214
27/08,,233
28/08,,254
29/08,,276
30/08,,300
