Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,37
10/07,30,38
11/07,11,45
12/07,7,17
13/07,8,11
14/07,9,13
15/07,5,14
16/07,7,8
17/07,5,10
18/07,5,8
19/07,5,7
20/07,7,8
21/07,7,11
22/07,8,11
23/07,8,12
24/07,7,12
25/07,10,10
26/07,8,15
27/07,7,12
28/07,8,11
29/07,9,12
30/07,17,14
31/07,17,25
01/08,19,25
02/08,19,28
03/08,18,28
04/08,5,27
05/08,9,7
06/08,8,14
07/08,26,12
08/08,27,39
09/08,55,41
10/08,51,82
11/08,59,76
12/08,49,89
13/08,60,73
14/08,34,90
15/08,34,51
16/08,41,52
17/08,50,62
18/08,,76
19/08,,114
20/08,,172
21/08,,258
22/08,,388
23/08,,583
24/08,,874
25/08,,1309
26/08,,1958
27/08,,2922
28/08,,4343
29/08,,6419
