Date,Real,Predict
29/06,7,7
30/06,12,12
01/07,13,13
02/07,13,13
03/07,14,14
04/07,38,38
05/07,40,40
06/07,42,42
07/07,43,43
08/07,44,44
09/07,50,70
10/07,53,79
11/07,55,85
12/07,55,88
13/07,56,89
14/07,64,90
15/07,68,101
16/07,74,105
17/07,79,114
18/07,91,121
19/07,96,139
20/07,120,146
21/07,146,174
22/07,222,202
23/07,258,281
24/07,365,317
25/07,417,426
26/07,478,479
27/07,507,542
28/07,622,573
29/07,841,685
30/07,944,900
31/07,959,1002
01/08,1055,1017
02/08,1159,1111
03/08,1233,1214
04/08,1371,1287
05/08,1406,1422
06/08,1564,1457
07/08,1655,1613
08/08,1745,1702
09/08,1849,1791
10/08,2007,1896
11/08,2090,2051
12/08,2179,2134
13/08,2350,2223
14/08,2607,2393
15/08,2683,2646
16/08,2846,2723
17/08,3086,2883
18/08,3217,3120
19/08,3388,3251
20/08,3510,3421
21/08,3715,3542
22/08,3773,3746
23/08,3893,3805
24/08,4013,3929
25/08,4245,4051
26/08,4480,4288
27/08,4700,4524
28/08,5072,4750
29/08,5369,5127
30/08,5671,5405
31/08,6099,5444
01/09,6302,5486
02/09,6560,5530
03/09,6914,5576
04/09,,5626
05/09,,5679
06/09,,5736
07/09,,5796
08/09,,5858
09/09,,5921
10/09,,5986
