Date,Real,Predict
02/07,133,133
03/07,79,79
04/07,67,67
05/07,45,45
06/07,218,218
07/07,57,57
08/07,16,16
09/07,38,38
10/07,11,11
11/07,47,173
12/07,126,48
13/07,77,127
14/07,83,76
15/07,49,80
16/07,180,50
17/07,83,179
18/07,23,80
19/07,61,24
20/07,105,58
21/07,43,103
22/07,109,43
23/07,202,109
24/07,119,200
25/07,381,118
26/07,246,378
27/07,290,242
28/07,424,284
29/07,274,418
30/07,36,272
31/07,261,30
01/08,173,251
02/08,149,166
03/08,361,141
04/08,303,352
05/08,231,295
06/08,244,226
07/08,165,242
08/08,138,162
09/08,165,133
10/08,174,162
11/08,163,170
12/08,183,160
13/08,125,182
14/08,172,125
15/08,173,173
16/08,115,174
17/08,327,114
18/08,136,322
19/08,197,131
20/08,231,185
21/08,208,221
22/08,177,200
23/08,210,174
24/08,35,208
25/08,381,39
26/08,146,379
27/08,384,152
28/08,207,377
29/08,268,196
30/08,294,261
31/08,391,284
01/09,274,391
02/09,112,267
03/09,235,10
04/09,310,8
05/09,527,5
06/09,106,11
07/09,,22
08/09,,28
09/09,,31
10/09,,40
11/09,,48
12/09,,48
13/09,,47
