Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,30
10/07,29,31
11/07,26,35
12/07,20,31
13/07,27,24
14/07,27,33
15/07,19,33
16/07,28,23
17/07,26,34
18/07,24,31
19/07,28,29
20/07,34,34
21/07,32,41
22/07,38,38
23/07,39,46
24/07,37,47
25/07,34,46
26/07,28,42
27/07,37,34
28/07,46,46
29/07,46,57
30/07,47,57
31/07,47,58
01/08,30,57
02/08,15,36
03/08,13,18
04/08,10,15
05/08,11,13
06/08,11,13
07/08,14,13
08/08,15,17
09/08,20,18
10/08,35,25
11/08,55,42
12/08,90,67
13/08,128,110
14/08,160,159
15/08,178,200
16/08,195,223
17/08,160,245
18/08,160,201
19/08,147,200
20/08,191,183
21/08,186,237
22/08,223,231
23/08,236,275
24/08,271,291
25/08,242,336
26/08,227,300
27/08,218,283
28/08,202,271
29/08,215,251
30/08,,264
31/08,,324
01/09,,398
02/09,,492
03/09,,613
04/09,,773
05/09,,991
06/09,,1290
07/09,,1712
08/09,,2329
09/09,,3129
10/09,,3869
