Date,Real,Predict
02/07,2,2
03/07,2,2
04/07,2,2
05/07,3,3
06/07,9,9
07/07,26,26
08/07,29,29
09/07,32,32
10/07,33,33
11/07,33,33
12/07,35,43
13/07,35,45
14/07,37,45
15/07,39,48
16/07,43,51
17/07,48,57
18/07,69,64
19/07,78,85
20/07,88,98
21/07,97,111
22/07,109,124
23/07,116,140
24/07,221,148
25/07,338,257
26/07,418,377
27/07,477,455
28/07,617,514
29/07,865,654
30/07,902,907
31/07,1192,945
01/08,1344,1222
02/08,1385,1369
03/08,1411,1408
04/08,1489,1433
05/08,1562,1508
06/08,1676,1579
07/08,1734,1689
08/08,1785,1744
09/08,1878,1793
10/08,2020,1884
11/08,2097,2020
12/08,2205,2095
13/08,2258,2201
14/08,2316,2252
15/08,2377,2309
16/08,2433,2369
17/08,2523,2423
18/08,2560,2510
19/08,2629,2547
20/08,2688,2613
21/08,2746,2671
22/08,2813,2728
23/08,2879,2794
24/08,2949,2859
25/08,3087,2927
26/08,3119,3066
27/08,3311,3099
28/08,3390,3290
29/08,3682,3369
30/08,3863,3655
31/08,4065,3836
01/09,4208,4036
02/09,4323,4180
03/09,4361,4296
04/09,4589,4270
05/09,4765,4247
06/09,4949,4225
07/09,5077,4206
08/09,,4190
09/09,,4176
10/09,,4164
11/09,,4154
12/09,,4145
13/09,,4137
14/09,,4128
