Date,Real,Predict
24/06,142,142
25/06,150,150
26/06,14,14
27/06,35,35
28/06,48,48
29/06,66,66
30/06,37,37
01/07,18,18
02/07,12,12
03/07,1,1
04/07,23,416
05/07,3,22
06/07,29,2
07/07,40,28
08/07,48,39
09/07,71,47
10/07,40,70
11/07,154,39
12/07,120,153
13/07,135,119
14/07,141,134
15/07,45,140
16/07,355,44
17/07,328,352
18/07,141,323
19/07,129,137
20/07,285,126
21/07,708,282
22/07,125,701
23/07,250,123
24/07,180,245
25/07,54,175
26/07,35,53
27/07,90,36
28/07,96,89
29/07,151,96
30/07,68,151
31/07,65,67
01/08,130,63
02/08,165,380
03/08,104,378
04/08,193,375
05/08,70,370
06/08,,366
07/08,,363
08/08,,359
09/08,,355
10/08,,351
11/08,,348
12/08,,346
