Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,306
10/07,132,346
11/07,138,359
12/07,149,374
13/07,166,404
14/07,178,436
15/07,288,462
16/07,300,573
17/07,312,605
18/07,322,629
19/07,353,652
20/07,374,713
21/07,410,744
22/07,502,786
23/07,611,887
24/07,695,995
25/07,933,1082
26/07,971,1325
27/07,1108,1367
28/07,1498,1525
29/07,1743,1878
30/07,1921,2107
31/07,2129,2276
01/08,2244,2474
02/08,2547,2581
03/08,2686,2868
04/08,2898,3000
05/08,3276,3197
06/08,3871,3552
07/08,4214,4118
08/08,4716,4438
09/08,5098,4914
10/08,5205,5291
11/08,5403,5393
12/08,5605,5585
13/08,5740,5785
14/08,5930,5916
15/08,6030,6093
16/08,6149,6195
17/08,6289,6305
18/08,6382,6438
19/08,6513,6528
20/08,6622,6656
21/08,6770,6760
22/08,6830,6904
23/08,6933,6966
24/08,6961,7075
25/08,7081,7102
26/08,7251,7226
27/08,7330,7394
28/08,7431,7477
29/08,7499,7580
30/08,7579,7652
31/08,7723,7738
01/09,7886,7873
02/09,8046,7964
03/09,8253,8004
04/09,8405,8004
05/09,8555,7971
06/09,8754,7913
07/09,,7835
08/09,,7741
09/09,,7636
10/09,,7523
11/09,,7405
12/09,,7285
13/09,,7165
14/09,,7046
15/09,,6929
16/09,,6816
