Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,10
10/07,82,91
11/07,43,83
12/07,8,48
13/07,10,16
14/07,106,24
15/07,8,126
16/07,100,45
17/07,64,127
18/07,182,123
19/07,61,183
20/07,155,44
21/07,87,146
22/07,213,82
23/07,63,229
24/07,233,58
25/07,105,226
26/07,174,98
27/07,98,168
28/07,99,95
29/07,259,90
30/07,135,250
31/07,20,129
01/08,110,18
02/08,137,106
03/08,98,132
04/08,162,94
05/08,44,155
06/08,221,42
07/08,106,214
08/08,122,101
09/08,187,117
10/08,207,182
11/08,136,199
12/08,156,131
13/08,274,151
14/08,314,265
15/08,157,302
16/08,199,153
17/08,332,191
18/08,212,320
19/08,287,205
20/08,184,278
21/08,327,179
22/08,140,336
23/08,304,136
24/08,268,334
25/08,529,262
26/08,429,516
27/08,528,425
28/08,767,516
29/08,778,758
30/08,761,768
31/08,568,752
01/09,384,-32
02/09,492,-44
03/09,531,-23
04/09,552,61
05/09,483,295
