Date,Real,Predict
02/07,8,8
03/07,10,10
04/07,11,11
05/07,13,13
06/07,16,16
07/07,26,26
08/07,38,38
09/07,39,39
10/07,41,41
11/07,42,42
12/07,43,72
13/07,44,73
14/07,45,75
15/07,51,76
16/07,53,85
17/07,57,88
18/07,117,93
19/07,122,153
20/07,127,161
21/07,133,168
22/07,143,176
23/07,146,189
24/07,187,193
25/07,219,236
26/07,261,268
27/07,289,310
28/07,361,338
29/07,430,410
30/07,490,481
31/07,531,544
01/08,745,583
02/08,820,792
03/08,921,865
04/08,1109,964
05/08,1250,1147
06/08,1369,1285
07/08,1519,1401
08/08,1636,1547
09/08,1743,1661
10/08,1911,1766
11/08,2053,1930
12/08,2122,2069
13/08,2229,2137
14/08,2330,2241
15/08,2437,2341
16/08,2548,2447
17/08,2663,2556
18/08,2770,2668
19/08,2866,2775
20/08,2962,2869
21/08,3057,2963
22/08,3157,3056
23/08,3269,3155
24/08,3333,3265
25/08,3452,3328
26/08,3543,3448
27/08,3587,3540
28/08,3701,3584
29/08,3719,3699
30/08,3840,3716
31/08,3938,3838
01/09,4050,3937
02/09,4189,4050
03/09,4323,4192
04/09,4450,4189
05/09,4545,4180
06/09,5010,4167
07/09,5137,4149
08/09,,4126
09/09,,4100
10/09,,4070
11/09,,4037
12/09,,4000
13/09,,3961
14/09,,3919
