Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,13
10/07,6,21
11/07,6,17
12/07,9,16
13/07,14,25
14/07,12,37
15/07,13,30
16/07,13,31
17/07,10,31
18/07,9,24
19/07,12,22
20/07,17,27
21/07,17,39
22/07,18,38
23/07,15,41
24/07,17,35
25/07,10,37
26/07,12,23
27/07,12,25
28/07,13,27
29/07,12,28
30/07,14,25
31/07,14,30
01/08,17,30
02/08,17,35
03/08,16,35
04/08,16,33
05/08,17,34
06/08,18,35
07/08,23,38
08/08,46,48
09/08,65,95
10/08,85,134
11/08,98,175
12/08,106,200
13/08,99,217
14/08,102,201
15/08,104,209
16/08,104,212
17/08,135,213
18/08,163,275
19/08,156,331
20/08,164,316
21/08,150,330
22/08,160,298
23/08,123,309
24/08,125,232
25/08,115,231
26/08,149,210
27/08,111,268
28/08,125,198
29/08,,358
30/08,,659
31/08,,1225
01/09,,2296
02/09,,4314
03/09,,8052
04/09,,14684
05/09,,25388
06/09,,39660
07/09,,52795
08/09,,59102
09/09,,60747
10/09,,61909
11/09,,63049
12/09,,64147
