Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,1
10/07,82,90
11/07,43,82
12/07,8,45
13/07,10,12
14/07,106,19
15/07,8,119
16/07,100,33
17/07,64,115
18/07,182,94
19/07,61,176
20/07,155,47
21/07,87,138
22/07,213,83
23/07,63,221
24/07,233,57
25/07,105,218
26/07,174,90
27/07,98,162
28/07,99,90
29/07,259,84
30/07,135,235
31/07,20,123
01/08,110,18
02/08,137,100
03/08,98,126
04/08,162,89
05/08,44,146
06/08,221,39
07/08,106,204
08/08,122,96
09/08,187,111
10/08,207,175
11/08,136,189
12/08,156,126
13/08,274,146
14/08,314,255
15/08,157,285
16/08,199,148
17/08,332,181
18/08,212,304
19/08,287,197
20/08,184,268
21/08,327,172
22/08,140,323
23/08,304,133
24/08,268,330
25/08,529,251
26/08,429,498
27/08,528,402
28/08,767,503
29/08,778,729
30/08,761,751
31/08,568,731
01/09,384,-518
02/09,492,-545
03/09,531,-555
04/09,552,-554
05/09,483,-541
06/09,,-519
07/09,,-493
08/09,,-465
09/09,,-434
10/09,,-403
11/09,,-372
12/09,,-343
13/09,,-314
14/09,,-287
15/09,,-261
