Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,232
10/07,92,232
11/07,93,243
12/07,95,246
13/07,97,251
14/07,102,255
15/07,123,266
16/07,129,288
17/07,147,303
18/07,158,342
19/07,174,368
20/07,197,401
21/07,229,436
22/07,287,474
23/07,323,539
24/07,409,576
25/07,437,668
26/07,511,698
27/07,581,782
28/07,663,866
29/07,840,943
30/07,974,1114
31/07,1194,1245
01/08,1375,1461
02/08,1613,1635
03/08,1814,1868
04/08,2014,2065
05/08,2116,2257
06/08,2334,2357
07/08,2588,2571
08/08,2770,2816
09/08,2877,2994
10/08,3161,3104
11/08,3344,3380
12/08,3475,3564
13/08,3641,3697
14/08,3707,3864
15/08,3881,3928
16/08,3971,4110
17/08,4161,4197
18/08,4291,4383
19/08,4412,4514
20/08,4461,4636
21/08,4606,4685
22/08,4804,4830
23/08,4826,5043
24/08,4919,5066
25/08,5121,5165
26/08,5159,5380
27/08,5305,5419
28/08,5616,5577
29/08,5814,5903
30/08,5939,6122
31/08,5989,6259
01/09,6173,6307
02/09,6415,6589
03/09,6646,6837
04/09,6818,7057
05/09,7057,7251
06/09,7430,7421
07/09,,7568
08/09,,7692
09/09,,7797
10/09,,7882
11/09,,7950
12/09,,8000
13/09,,8036
14/09,,8060
15/09,,8074
16/09,,8078
