Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,5
10/07,5,6
11/07,5,7
12/07,5,7
13/07,10,7
14/07,11,13
15/07,11,14
16/07,12,14
17/07,15,15
18/07,20,18
19/07,22,24
20/07,25,26
21/07,36,29
22/07,42,41
23/07,50,47
24/07,57,55
25/07,61,62
26/07,66,66
27/07,76,71
28/07,97,82
29/07,105,102
30/07,120,110
31/07,154,125
01/08,178,159
02/08,188,182
03/08,192,193
04/08,198,197
05/08,200,203
06/08,204,205
07/08,207,210
08/08,213,213
09/08,220,220
10/08,226,227
11/08,233,234
12/08,238,241
13/08,243,246
14/08,250,251
15/08,255,258
16/08,261,263
17/08,265,269
18/08,272,273
19/08,278,280
20/08,286,288
21/08,293,296
22/08,299,305
23/08,308,313
24/08,,321
25/08,,329
26/08,,338
27/08,,346
28/08,,354
29/08,,362
30/08,,370
