Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,99
10/07,98,108
11/07,101,108
12/07,105,111
13/07,123,116
14/07,135,135
15/07,175,148
16/07,178,189
17/07,188,192
18/07,200,203
19/07,215,216
20/07,252,232
21/07,275,271
22/07,348,294
23/07,388,368
24/07,462,408
25/07,510,483
26/07,681,532
27/07,799,705
28/07,1137,825
29/07,1161,1163
30/07,1384,1188
31/07,1651,1411
01/08,1820,1679
02/08,2064,1849
03/08,2473,2094
04/08,2564,2503
05/08,2630,2595
06/08,2747,2661
07/08,2828,2778
08/08,3013,2859
09/08,3092,3044
10/08,3254,3123
11/08,3383,3285
12/08,3515,3414
13/08,3613,3546
14/08,3741,3644
15/08,3819,3771
16/08,3925,3850
17/08,4049,3956
18/08,4133,4080
19/08,4267,4164
20/08,4349,4299
21/08,4468,4381
22/08,4548,4500
23/08,4635,4580
24/08,4714,4667
25/08,4820,4745
26/08,4932,4852
27/08,5034,4965
28/08,5336,5069
29/08,5604,5372
30/08,5900,5642
31/08,6435,5680
01/09,6630,5719
02/09,6797,5759
03/09,7050,5800
04/09,,5842
05/09,,5886
06/09,,5930
07/09,,5975
08/09,,6019
09/09,,6064
10/09,,6111
