Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,863
10/07,291,895
11/07,213,841
12/07,248,609
13/07,347,703
14/07,328,973
15/07,344,905
16/07,409,934
17/07,393,1091
18/07,385,1029
19/07,395,989
20/07,461,997
21/07,423,1148
22/07,478,1040
23/07,519,1151
24/07,580,1237
25/07,527,1365
26/07,595,1226
27/07,618,1368
28/07,655,1411
29/07,669,1474
30/07,770,1489
31/07,747,1700
01/08,776,1637
02/08,721,1692
03/08,727,1566
04/08,697,1572
05/08,674,1504
06/08,692,1451
07/08,828,1486
08/08,932,1771
09/08,1121,1989
10/08,1356,2384
11/08,1514,2875
12/08,1756,3203
13/08,2082,3705
14/08,2476,4382
15/08,2710,5199
16/08,2938,5676
17/08,3081,6141
18/08,3173,6420
19/08,3228,6594
20/08,3552,6685
21/08,3587,7299
22/08,3841,7307
23/08,4169,7767
24/08,4282,8313
25/08,4285,8360
26/08,4180,8265
27/08,3966,7932
28/08,3672,7399
29/08,3554,6710
30/08,,12270
31/08,,22416
01/09,,40769
02/09,,73388
03/09,,129409
04/09,,219585
05/09,,348446
06/09,,497287
07/09,,618268
08/09,,677687
09/09,,695410
10/09,,701026
11/09,,704582
12/09,,707894
13/09,,711175
