Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,262
10/07,152,274
11/07,152,290
12/07,153,290
13/07,184,292
14/07,198,338
15/07,208,361
16/07,216,371
17/07,242,386
18/07,270,427
19/07,301,475
20/07,369,523
21/07,602,608
22/07,777,857
23/07,1063,1039
24/07,1352,1319
25/07,1453,1609
26/07,1608,1709
27/07,1896,1871
28/07,2685,2179
29/07,2962,2911
30/07,3320,3173
31/07,4237,3514
01/08,4713,4389
02/08,4907,4838
03/08,4986,5023
04/08,5064,5098
05/08,5099,5172
06/08,5150,5205
07/08,5212,5254
08/08,5281,5312
09/08,5338,5378
10/08,5392,5433
11/08,5444,5484
12/08,5491,5535
13/08,5540,5580
14/08,5628,5628
15/08,5663,5711
16/08,5713,5745
17/08,5749,5793
18/08,5810,5827
19/08,5860,5886
20/08,5916,5942
21/08,5983,5981
22/08,6018,6003
23/08,6061,6011
24/08,,6007
25/08,,5991
26/08,,5965
27/08,,5930
28/08,,5888
29/08,,5839
30/08,,5785
