Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,16
10/07,12,25
11/07,15,15
12/07,28,18
13/07,42,33
14/07,37,49
15/07,42,44
16/07,50,50
17/07,43,59
18/07,37,50
19/07,37,43
20/07,42,43
21/07,37,49
22/07,44,44
23/07,47,51
24/07,54,55
25/07,46,63
26/07,50,53
27/07,52,58
28/07,57,60
29/07,60,66
30/07,68,69
31/07,66,79
01/08,58,76
02/08,49,68
03/08,49,57
04/08,50,56
05/08,50,58
06/08,56,57
07/08,58,64
08/08,54,66
09/08,55,63
10/08,58,64
11/08,56,69
12/08,55,67
13/08,60,65
14/08,62,71
15/08,67,73
16/08,71,80
17/08,78,84
18/08,82,92
19/08,73,97
20/08,73,86
21/08,75,87
22/08,77,89
23/08,69,92
24/08,75,81
25/08,69,89
26/08,61,82
27/08,49,72
28/08,44,58
29/08,,52
30/08,,61
31/08,,72
01/09,,85
02/09,,100
03/09,,117
04/09,,136
05/09,,159
06/09,,186
07/09,,217
08/09,,252
09/09,,292
