Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,250
10/07,152,262
11/07,152,277
12/07,153,277
13/07,184,279
14/07,198,324
15/07,208,345
16/07,216,355
17/07,242,370
18/07,270,409
19/07,301,456
20/07,369,502
21/07,602,586
22/07,777,834
23/07,1063,1015
24/07,1352,1296
25/07,1453,1587
26/07,1608,1687
27/07,1896,1848
28/07,2685,2155
29/07,2962,2895
30/07,3320,3159
31/07,4237,3503
01/08,4713,4384
02/08,4907,4837
03/08,4986,5023
04/08,5064,5099
05/08,5099,5173
06/08,5150,5206
07/08,5212,5255
08/08,5281,5314
09/08,5338,5380
10/08,5392,5436
11/08,5444,5488
12/08,5491,5539
13/08,5540,5585
14/08,5628,5632
15/08,5663,5716
16/08,5713,5751
17/08,5749,5823
18/08,5810,5879
19/08,5860,5922
20/08,5916,5954
21/08,,5974
22/08,,5984
23/08,,5986
24/08,,5980
25/08,,5968
26/08,,5949
27/08,,5926
