Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,56
10/07,194,113
11/07,3,192
12/07,19,4
13/07,338,25
14/07,181,342
15/07,19,181
16/07,140,19
17/07,323,145
18/07,431,323
19/07,368,431
20/07,443,375
21/07,786,444
22/07,489,793
23/07,504,506
24/07,629,500
25/07,205,635
26/07,444,210
27/07,969,447
28/07,680,963
29/07,328,663
30/07,468,327
31/07,1217,463
01/08,548,1188
02/08,256,531
03/08,104,247
04/08,91,101
05/08,44,88
06/08,71,42
07/08,72,69
08/08,94,69
09/08,103,91
10/08,71,101
11/08,85,69
12/08,82,83
13/08,79,80
14/08,107,77
15/08,73,104
16/08,61,72
17/08,50,59
18/08,98,49
19/08,84,96
20/08,84,81
21/08,107,82
22/08,84,105
23/08,109,83
24/08,205,108
25/08,92,209
26/08,273,97
27/08,312,280
28/08,147,120
29/08,174,213
30/08,62,310
31/08,141,393
01/09,202,460
02/09,,525
03/09,,593
04/09,,665
05/09,,734
06/09,,784
07/09,,818
08/09,,848
09/09,,877
10/09,,904
11/09,,928
