Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,79
10/07,35,83
11/07,37,84
12/07,39,89
13/07,43,97
14/07,48,106
15/07,69,120
16/07,78,141
17/07,88,170
18/07,97,194
19/07,109,220
20/07,116,249
21/07,221,260
22/07,338,388
23/07,418,520
24/07,477,599
25/07,617,661
26/07,865,803
27/07,902,1086
28/07,1192,1131
29/07,1344,1379
30/07,1385,1516
31/07,1411,1554
01/08,1489,1578
02/08,1562,1647
03/08,1676,1715
04/08,1734,1820
05/08,1785,1871
06/08,1878,1918
07/08,2020,2004
08/08,2097,2131
09/08,2205,2202
10/08,2258,2307
11/08,2316,2355
12/08,2377,2410
13/08,2433,2469
14/08,2523,2523
15/08,2560,2603
16/08,2629,2641
17/08,2688,2702
18/08,2746,2757
19/08,2813,2812
20/08,2879,2876
21/08,2949,2937
22/08,3087,3004
23/08,3119,3149
24/08,3311,3183
25/08,3390,3381
26/08,3682,3464
27/08,3863,3750
28/08,4065,3942
29/08,4208,4147
30/08,4323,4171
31/08,4361,4148
01/09,4589,4092
02/09,4765,4012
03/09,4949,3913
04/09,,3804
05/09,,3690
06/09,,3575
07/09,,3461
08/09,,3352
09/09,,3246
10/09,,3145
11/09,,3049
12/09,,2959
13/09,,2873
