Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,304
10/07,291,320
11/07,213,305
12/07,248,224
13/07,347,261
14/07,328,366
15/07,344,346
16/07,409,362
17/07,393,429
18/07,385,412
19/07,395,402
20/07,461,412
21/07,423,481
22/07,478,442
23/07,519,498
24/07,580,541
25/07,527,605
26/07,595,550
27/07,618,620
28/07,655,646
29/07,669,683
30/07,770,697
31/07,747,803
01/08,776,780
02/08,721,810
03/08,727,753
04/08,697,760
05/08,674,729
06/08,692,705
07/08,828,724
08/08,932,866
09/08,1121,975
10/08,1356,1172
11/08,1514,1417
12/08,1756,1583
13/08,2082,1835
14/08,2476,2176
15/08,2710,2587
16/08,2938,2830
17/08,3081,3068
18/08,3173,3216
19/08,3228,3311
20/08,3552,3367
21/08,3587,3701
22/08,3841,3731
23/08,4169,3991
24/08,4282,4323
25/08,4285,4425
26/08,4180,4423
27/08,3966,4307
28/08,3672,4081
29/08,3554,3771
30/08,,3874
31/08,,3991
01/09,,4123
02/09,,4269
03/09,,4423
04/09,,4587
05/09,,4759
06/09,,4939
07/09,,5126
08/09,,5322
09/09,,5526
10/09,,5739
11/09,,5963
12/09,,6196
13/09,,6441
