Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,147
10/07,51,161
11/07,59,181
12/07,76,199
13/07,103,227
14/07,114,265
15/07,128,289
16/07,144,308
17/07,173,340
18/07,211,387
19/07,234,444
20/07,257,488
21/07,315,532
22/07,365,607
23/07,424,675
24/07,479,743
25/07,545,815
26/07,614,893
27/07,684,987
28/07,799,1085
29/07,914,1196
30/07,1043,1316
31/07,1149,1450
01/08,1324,1562
02/08,1495,1740
03/08,1659,1917
04/08,1877,2087
05/08,2093,2307
06/08,2312,2527
07/08,2497,2751
08/08,2732,2938
09/08,3001,3178
10/08,3309,3456
11/08,3570,3768
12/08,3795,4036
13/08,4018,4269
14/08,4303,4499
15/08,4585,4787
16/08,4900,5081
17/08,5185,5398
18/08,5440,5688
19/08,5747,5951
20/08,6059,6495
21/08,6337,7071
22/08,6658,7676
23/08,6998,8309
24/08,,8970
25/08,,9657
26/08,,10369
27/08,,11105
28/08,,11864
29/08,,12644
30/08,,13445
