Date,Real,Predict
29/06,89,89
30/06,103,103
01/07,96,96
02/07,82,82
03/07,45,45
04/07,18,18
05/07,4,4
06/07,6,6
07/07,6,6
08/07,8,8
09/07,7,13
10/07,8,11
11/07,7,12
12/07,9,11
13/07,13,14
14/07,13,20
15/07,14,19
16/07,18,21
17/07,18,26
18/07,17,27
19/07,22,25
20/07,26,32
21/07,24,37
22/07,25,34
23/07,27,35
24/07,25,37
25/07,23,35
26/07,23,31
27/07,23,32
28/07,21,31
29/07,23,29
30/07,23,31
31/07,26,31
01/08,29,34
02/08,34,39
03/08,35,45
04/08,41,46
05/08,39,54
06/08,45,52
07/08,50,60
08/08,57,66
09/08,58,75
10/08,72,77
11/08,77,94
12/08,94,101
13/08,103,123
14/08,134,134
15/08,138,175
16/08,152,180
17/08,150,198
18/08,162,195
19/08,154,210
20/08,177,200
21/08,176,229
22/08,197,227
23/08,286,253
24/08,384,366
25/08,488,489
26/08,584,617
27/08,606,729
28/08,542,750
29/08,478,663
30/08,,803
31/08,,962
01/09,,1140
02/09,,1336
03/09,,1548
04/09,,1774
05/09,,2011
06/09,,2255
07/09,,2500
08/09,,2743
09/09,,2978
10/09,,3200
11/09,,3406
12/09,,3592
13/09,,3755
