Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,191
10/07,98,209
11/07,101,209
12/07,105,216
13/07,123,227
14/07,135,261
15/07,175,286
16/07,178,327
17/07,188,335
18/07,200,355
19/07,215,383
20/07,252,413
21/07,275,467
22/07,348,493
23/07,388,573
24/07,462,613
25/07,510,690
26/07,681,739
27/07,799,928
28/07,1137,1063
29/07,1161,1370
30/07,1384,1393
31/07,1651,1604
01/08,1820,1859
02/08,2064,2017
03/08,2473,2248
04/08,2564,2637
05/08,2630,2722
06/08,2747,2784
07/08,2828,2896
08/08,3013,2971
09/08,3092,3147
10/08,3254,3225
11/08,3383,3378
12/08,3515,3504
13/08,3613,3634
14/08,3741,3729
15/08,3819,3849
16/08,3925,3929
17/08,4049,4028
18/08,4133,4145
19/08,4267,4227
20/08,4349,4358
21/08,4468,4437
22/08,4548,4553
23/08,4635,4636
24/08,4714,4728
25/08,4820,4809
26/08,4932,4920
27/08,5034,5031
28/08,5336,5139
29/08,5604,5447
30/08,5900,5734
31/08,6435,6049
01/09,6630,6555
02/09,6797,6617
03/09,7050,6629
04/09,7183,6602
05/09,7269,6545
06/09,7412,6465
07/09,,6368
08/09,,6258
09/09,,6138
10/09,,6012
11/09,,5880
12/09,,5744
13/09,,5606
14/09,,5470
15/09,,5336
16/09,,5209
