Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,35
10/07,194,109
11/07,3,193
12/07,19,4
13/07,338,22
14/07,181,339
15/07,19,180
16/07,140,18
17/07,323,143
18/07,431,323
19/07,368,431
20/07,443,372
21/07,786,442
22/07,489,788
23/07,504,497
24/07,629,495
25/07,205,628
26/07,444,207
27/07,969,443
28/07,680,960
29/07,328,654
30/07,468,323
31/07,1217,457
01/08,548,1181
02/08,256,528
03/08,104,247
04/08,91,100
05/08,44,87
06/08,71,42
07/08,72,68
08/08,94,69
09/08,103,91
10/08,71,100
11/08,85,68
12/08,82,82
13/08,79,80
14/08,107,77
15/08,73,103
16/08,61,71
17/08,50,59
18/08,98,48
19/08,84,95
20/08,84,82
21/08,107,82
22/08,84,104
23/08,109,82
24/08,205,108
25/08,92,202
26/08,273,93
27/08,312,271
28/08,147,-103
29/08,174,-93
30/08,62,-58
31/08,141,36
01/09,202,283
02/09,,843
