Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,13
10/07,5,15
11/07,5,17
12/07,5,17
13/07,10,17
14/07,11,23
15/07,11,25
16/07,12,25
17/07,15,26
18/07,20,31
19/07,22,38
20/07,25,41
21/07,36,46
22/07,42,60
23/07,50,67
24/07,57,76
25/07,61,84
26/07,66,88
27/07,76,94
28/07,97,107
29/07,105,127
30/07,120,135
31/07,154,150
01/08,178,184
02/08,188,208
03/08,192,218
04/08,198,221
05/08,200,227
06/08,204,231
07/08,207,236
08/08,213,239
09/08,220,246
10/08,226,254
11/08,233,260
12/08,238,267
13/08,243,273
14/08,250,278
15/08,255,285
16/08,261,290
17/08,265,296
18/08,272,300
19/08,278,307
20/08,286,313
21/08,293,321
22/08,299,328
23/08,308,335
24/08,321,344
25/08,326,357
26/08,343,408
27/08,360,475
28/08,365,552
29/08,372,630
30/08,,704
31/08,,775
01/09,,844
02/09,,903
03/09,,962
04/09,,1033
05/09,,1113
