Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,83
10/07,2,83
11/07,4,83
12/07,5,108
13/07,5,117
14/07,5,118
15/07,6,119
16/07,6,124
17/07,6,126
18/07,7,128
19/07,7,135
20/07,8,140
21/07,8,146
22/07,9,147
23/07,10,154
24/07,11,157
25/07,15,162
26/07,15,174
27/07,17,175
28/07,17,187
29/07,23,187
30/07,24,196
31/07,25,197
01/08,27,199
02/08,31,201
03/08,34,207
04/08,44,211
05/08,48,222
06/08,55,227
07/08,58,236
08/08,64,239
09/08,74,247
10/08,86,261
11/08,101,274
12/08,119,294
13/08,122,320
14/08,137,324
15/08,138,508
16/08,156,676
17/08,163,829
18/08,176,972
19/08,,1105
20/08,,1230
21/08,,1348
22/08,,1460
23/08,,1568
24/08,,1671
25/08,,1772
