Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,30
10/07,30,30
11/07,11,36
12/07,7,13
13/07,8,9
14/07,9,10
15/07,5,11
16/07,7,6
17/07,5,8
18/07,5,6
19/07,5,6
20/07,7,6
21/07,7,9
22/07,8,9
23/07,8,10
24/07,7,9
25/07,10,8
26/07,8,12
27/07,7,10
28/07,8,9
29/07,9,9
30/07,17,11
31/07,17,20
01/08,19,20
02/08,19,23
03/08,18,22
04/08,5,21
05/08,9,6
06/08,8,11
07/08,26,10
08/08,27,31
09/08,55,33
10/08,51,66
11/08,59,61
12/08,49,71
13/08,60,58
14/08,34,72
15/08,34,41
16/08,,41
17/08,,49
18/08,,60
19/08,,72
20/08,,87
21/08,,105
22/08,,126
23/08,,152
24/08,,184
25/08,,221
26/08,,266
27/08,,320
