Date,Real,Predict
03/07,394,394
04/07,340,340
05/07,303,303
06/07,208,208
07/07,132,132
08/07,173,173
09/07,205,205
10/07,295,295
11/07,289,289
12/07,291,291
13/07,305,681
14/07,291,704
15/07,213,660
16/07,248,478
17/07,347,553
18/07,328,768
19/07,344,718
20/07,409,743
21/07,393,871
22/07,385,823
23/07,395,793
24/07,461,801
25/07,423,924
26/07,478,838
27/07,519,932
28/07,580,1003
29/07,527,1110
30/07,595,1000
31/07,618,1119
01/08,655,1158
02/08,669,1213
03/08,770,1228
04/08,747,1405
05/08,776,1356
06/08,721,1404
07/08,727,1302
08/08,697,1310
09/08,674,1255
10/08,692,1213
11/08,828,1243
12/08,932,1484
13/08,1121,1667
14/08,1356,2000
15/08,1514,2413
16/08,1756,2690
17/08,2082,3112
18/08,2476,3683
19/08,2710,4372
20/08,2938,4776
21/08,3081,5169
22/08,3173,5406
23/08,3228,5555
24/08,3552,5635
25/08,3587,6156
26/08,3841,6166
27/08,4169,6558
28/08,4282,7026
29/08,4285,7076
30/08,4180,7003
31/08,3966,6734
01/09,3672,6297
02/09,3554,5730
03/09,3275,5434
04/09,,8332
05/09,,12819
06/09,,19790
07/09,,30607
08/09,,47326
09/09,,72862
10/09,,111022
11/09,,166025
12/09,,240992
13/09,,334706
14/09,,438570
15/09,,536928
16/09,,614242
17/09,,664725
18/09,,693750
