Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,93
10/07,44,94
11/07,45,97
12/07,51,99
13/07,53,110
14/07,57,113
15/07,117,120
16/07,122,182
17/07,127,191
18/07,133,199
19/07,143,210
20/07,146,225
21/07,187,229
22/07,219,274
23/07,261,309
24/07,289,352
25/07,361,381
26/07,430,456
27/07,490,531
28/07,531,598
29/07,745,638
30/07,820,852
31/07,921,927
01/08,1109,1028
02/08,1250,1215
03/08,1369,1357
04/08,1519,1476
05/08,1636,1625
06/08,1743,1742
07/08,1911,1850
08/08,2053,2017
09/08,2122,2160
10/08,2229,2230
11/08,2330,2337
12/08,2437,2440
13/08,2548,2549
14/08,2663,2661
15/08,2770,2776
16/08,2866,2887
17/08,2962,2982
18/08,3057,3079
19/08,3157,3175
20/08,3269,3277
21/08,3333,3390
22/08,3452,3455
23/08,3543,3580
24/08,3587,3676
25/08,3701,3722
26/08,3719,3841
27/08,3840,3860
28/08,3938,3990
29/08,4050,4109
30/08,4189,4217
31/08,4323,4315
01/09,,4404
02/09,,4484
03/09,,4557
04/09,,4622
05/09,,4679
06/09,,4729
07/09,,4772
