Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,105
10/07,98,115
11/07,101,115
12/07,105,119
13/07,123,124
14/07,135,144
15/07,175,159
16/07,178,199
17/07,188,203
18/07,200,215
19/07,215,229
20/07,252,247
21/07,275,287
22/07,348,310
23/07,388,385
24/07,462,425
25/07,510,499
26/07,681,548
27/07,799,722
28/07,1137,844
29/07,1161,1178
30/07,1384,1202
31/07,1651,1424
01/08,1820,1690
02/08,2064,1859
03/08,2473,2102
04/08,2564,2510
05/08,2630,2600
06/08,2747,2665
07/08,2828,2781
08/08,3013,2862
09/08,3092,3046
10/08,3254,3124
11/08,3383,3285
12/08,3515,3414
13/08,3613,3546
14/08,3741,3644
15/08,3819,3771
16/08,3925,3849
17/08,4049,3954
18/08,4133,4077
19/08,4267,4161
20/08,4349,4295
21/08,4468,4377
22/08,4548,4496
23/08,4635,4576
24/08,4714,4664
25/08,4820,4743
26/08,4932,4848
27/08,5034,4957
28/08,5336,5060
29/08,5604,5363
30/08,5900,5638
31/08,6435,5671
01/09,6630,5701
02/09,6797,5727
03/09,7050,5748
04/09,,5761
05/09,,5768
06/09,,5768
07/09,,5761
08/09,,5748
09/09,,5741
10/09,,5807
