Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,159
10/07,105,164
11/07,109,172
12/07,114,178
13/07,119,186
14/07,133,192
15/07,177,212
16/07,178,256
17/07,183,258
18/07,190,265
19/07,194,275
20/07,211,281
21/07,271,300
22/07,313,364
23/07,529,408
24/07,642,624
25/07,785,739
26/07,933,884
27/07,1014,1039
28/07,1056,1125
29/07,1276,1166
30/07,1408,1382
31/07,1520,1512
01/08,1834,1622
02/08,2064,1929
03/08,2239,2156
04/08,2447,2328
05/08,2577,2532
06/08,2676,2659
07/08,2818,2757
08/08,2946,2896
09/08,3037,3022
10/08,3176,3113
11/08,3253,3250
12/08,3351,3327
13/08,3459,3425
14/08,3553,3533
15/08,3710,3625
16/08,3822,3784
17/08,3965,3894
18/08,4108,4035
19/08,4232,4177
20/08,4349,4300
21/08,4481,4416
22/08,4496,4547
23/08,4646,4562
24/08,4712,4716
25/08,4880,4783
26/08,4993,4854
27/08,5105,4925
28/08,5247,4994
29/08,5396,5062
30/08,,5128
31/08,,5194
01/09,,5261
02/09,,5328
03/09,,5398
04/09,,5472
05/09,,5550
