Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,108
10/07,98,118
11/07,101,118
12/07,105,122
13/07,123,127
14/07,135,147
15/07,175,162
16/07,178,202
17/07,188,206
18/07,200,218
19/07,215,233
20/07,252,250
21/07,275,290
22/07,348,314
23/07,388,389
24/07,462,429
25/07,510,504
26/07,681,553
27/07,799,728
28/07,1137,851
29/07,1161,1187
30/07,1384,1211
31/07,1651,1434
01/08,1820,1702
02/08,2064,1871
03/08,2473,2115
04/08,2564,2525
05/08,2630,2617
06/08,2747,2683
07/08,2828,2799
08/08,3013,2879
09/08,3092,3064
10/08,3254,3144
11/08,3383,3305
12/08,3515,3435
13/08,3613,3568
14/08,3741,3666
15/08,3819,3794
16/08,3925,3873
17/08,4049,3978
18/08,4133,4102
19/08,4267,4186
20/08,4349,4321
21/08,4468,4403
22/08,4548,4523
23/08,4635,4604
24/08,4714,4694
25/08,4820,4776
26/08,4932,4884
27/08,5034,4995
28/08,5336,5097
29/08,5604,5400
30/08,5900,5677
31/08,6435,5748
01/09,6630,5821
02/09,6797,5897
03/09,7050,5976
04/09,,6056
05/09,,6134
06/09,,6205
07/09,,6266
08/09,,6322
09/09,,6375
10/09,,6434
