Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,56
10/07,35,59
11/07,37,59
12/07,39,63
13/07,43,68
14/07,48,75
15/07,69,84
16/07,78,106
17/07,88,125
18/07,97,142
19/07,109,160
20/07,116,180
21/07,221,190
22/07,338,308
23/07,418,435
24/07,477,516
25/07,617,577
26/07,865,722
27/07,902,992
28/07,1192,1033
29/07,1344,1307
30/07,1385,1454
31/07,1411,1493
01/08,1489,1518
02/08,1562,1593
03/08,1676,1664
04/08,1734,1776
05/08,1785,1831
06/08,1878,1881
07/08,2020,1972
08/08,2097,2109
09/08,2205,2184
10/08,2258,2293
11/08,2316,2344
12/08,2377,2402
13/08,2433,2463
14/08,2523,2519
15/08,2560,2606
16/08,2629,2644
17/08,2688,2710
18/08,2746,2768
19/08,2813,2825
20/08,2879,2892
21/08,2949,2957
22/08,3087,3027
23/08,3119,3171
24/08,3311,3204
25/08,3390,3403
26/08,3682,3485
27/08,3863,3780
28/08,4065,3971
29/08,4208,4178
30/08,4323,4331
31/08,4361,4454
01/09,4589,4492
02/09,4765,4604
03/09,4949,4699
04/09,5077,4779
05/09,5188,4844
06/09,5319,4897
07/09,,4938
08/09,,4969
09/09,,4990
10/09,,5003
11/09,,5008
12/09,,5007
13/09,,4999
14/09,,4987
15/09,,4970
16/09,,4949
