Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,68
10/07,34,70
11/07,36,73
12/07,39,78
13/07,42,84
14/07,43,89
15/07,71,91
16/07,71,120
17/07,80,120
18/07,91,136
19/07,91,158
20/07,97,158
21/07,140,166
22/07,163,215
23/07,187,240
24/07,233,265
25/07,297,313
26/07,395,380
27/07,451,488
28/07,479,552
29/07,645,579
30/07,786,743
31/07,833,883
01/08,910,930
02/08,1151,1006
03/08,1269,1246
04/08,1364,1363
05/08,1411,1457
06/08,1545,1503
07/08,1688,1637
08/08,1860,1778
09/08,1974,1949
10/08,2159,2066
11/08,2292,2249
12/08,2421,2384
13/08,2636,2516
14/08,2905,2733
15/08,3004,2999
16/08,3165,3102
17/08,3207,3260
18/08,3247,3302
19/08,3311,3343
20/08,3379,3407
21/08,3442,3476
22/08,3482,3539
23/08,3536,3581
24/08,3553,3639
25/08,3585,3657
26/08,3643,3691
27/08,3686,3750
28/08,3717,3796
29/08,3748,3828
30/08,3776,3861
31/08,3845,3891
01/09,3868,4005
02/09,3913,4119
03/09,3997,4236
04/09,4026,4362
05/09,4103,4509
06/09,,4701
07/09,,4983
08/09,,5423
09/09,,6094
10/09,,7128
11/09,,8435
12/09,,9982
13/09,,11723
14/09,,13615
15/09,,15621
