Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,296
10/07,291,311
11/07,213,296
12/07,248,216
13/07,347,252
14/07,328,353
15/07,344,333
16/07,409,349
17/07,393,414
18/07,385,399
19/07,395,390
20/07,461,400
21/07,423,467
22/07,478,428
23/07,519,483
24/07,580,525
25/07,527,586
26/07,595,532
27/07,618,600
28/07,655,624
29/07,669,660
30/07,770,674
31/07,747,775
01/08,776,753
02/08,721,781
03/08,727,725
04/08,697,731
05/08,674,701
06/08,692,677
07/08,828,695
08/08,932,831
09/08,1121,936
10/08,1356,1125
11/08,1514,1361
12/08,1756,1520
13/08,2082,1762
14/08,2476,2090
15/08,2710,2486
16/08,2938,2719
17/08,3081,2949
18/08,3173,3092
19/08,3228,3184
20/08,3552,3239
21/08,3587,3566
22/08,3841,3601
23/08,3983,3857
24/08,3691,4001
25/08,3394,3710
26/08,3643,3412
27/08,3432,3663
28/08,3004,3450
29/08,,3469
30/08,,3485
31/08,,3497
01/09,,3502
02/09,,3499
03/09,,3499
04/09,,3501
05/09,,3504
06/09,,3506
07/09,,3508
08/09,,3510
09/09,,3512
10/09,,3513
11/09,,3514
12/09,,3514
