Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,19
10/07,5,20
11/07,5,23
12/07,5,23
13/07,10,23
14/07,11,30
15/07,11,32
16/07,12,32
17/07,15,34
18/07,20,39
19/07,22,47
20/07,25,51
21/07,36,57
22/07,42,72
23/07,50,80
24/07,57,89
25/07,61,99
26/07,66,103
27/07,76,110
28/07,97,125
29/07,105,145
30/07,120,153
31/07,154,168
01/08,178,204
02/08,188,228
03/08,192,239
04/08,198,243
05/08,200,249
06/08,204,251
07/08,207,255
08/08,213,258
09/08,220,264
10/08,226,272
11/08,233,278
12/08,238,285
13/08,243,290
14/08,250,295
15/08,255,303
16/08,261,308
17/08,265,314
18/08,272,318
19/08,278,325
20/08,286,376
21/08,293,424
22/08,299,470
23/08,308,513
24/08,,554
25/08,,594
26/08,,631
27/08,,667
28/08,,701
29/08,,733
30/08,,764
