Date,Real,Predict
29/06,43,43
30/06,47,47
01/07,45,45
02/07,39,39
03/07,32,32
04/07,12,12
05/07,5,5
06/07,5,5
07/07,4,4
08/07,4,4
09/07,3,27
10/07,2,20
11/07,2,16
12/07,4,14
13/07,6,28
14/07,5,39
15/07,6,36
16/07,7,40
17/07,6,48
18/07,6,38
19/07,6,37
20/07,6,38
21/07,6,37
22/07,8,33
23/07,9,43
24/07,9,47
25/07,10,50
26/07,13,52
27/07,13,65
28/07,13,66
29/07,14,62
30/07,16,68
31/07,13,73
01/08,14,60
02/08,16,59
03/08,14,69
04/08,15,59
05/08,22,60
06/08,31,84
07/08,45,118
08/08,48,165
09/08,85,172
10/08,95,292
11/08,97,316
12/08,122,315
13/08,151,383
14/08,121,458
15/08,136,355
16/08,131,386
17/08,103,359
18/08,102,272
19/08,98,259
20/08,82,238
21/08,79,190
22/08,77,177
23/08,62,165
24/08,108,129
25/08,136,208
26/08,165,249
27/08,203,279
28/08,252,316
29/08,215,352
30/08,,509
31/08,,755
01/09,,1137
02/09,,1711
03/09,,2521
04/09,,3538
05/09,,4598
06/09,,5461
07/09,,6050
08/09,,6486
09/09,,6880
10/09,,7263
11/09,,7637
12/09,,8004
13/09,,8365
