Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,197
10/07,81,228
11/07,82,232
12/07,84,235
13/07,87,242
14/07,96,250
15/07,118,272
16/07,124,294
17/07,127,312
18/07,144,321
19/07,168,369
20/07,182,426
21/07,234,449
22/07,291,512
23/07,356,577
24/07,423,641
25/07,462,711
26/07,509,751
27/07,514,804
28/07,589,810
29/07,673,875
30/07,856,951
31/07,904,1119
01/08,1016,1163
02/08,1133,1263
03/08,1321,1371
04/08,1484,1543
05/08,1612,1689
06/08,1759,1806
07/08,1909,1942
08/08,1999,2077
09/08,2046,2160
10/08,2220,2205
11/08,2307,2364
12/08,2409,2447
13/08,2467,2546
14/08,2770,2601
15/08,2871,2874
16/08,2993,2977
17/08,3188,3086
18/08,3376,3265
19/08,3413,3444
20/08,3565,3480
21/08,3611,3622
22/08,3656,3665
23/08,3732,3713
24/08,3746,3794
25/08,3797,3808
26/08,3836,3862
27/08,3866,3900
28/08,3910,3932
29/08,4026,3976
30/08,4138,4103
31/08,4348,4224
01/09,4550,4253
02/09,4776,4238
03/09,4831,4193
04/09,4843,4131
05/09,4848,4060
06/09,,3984
07/09,,3908
08/09,,3834
09/09,,3761
10/09,,3693
11/09,,3628
12/09,,3566
13/09,,3509
14/09,,3455
15/09,,3404
