Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,34
10/07,29,36
11/07,26,40
12/07,20,35
13/07,27,27
14/07,27,37
15/07,19,37
16/07,28,26
17/07,26,38
18/07,24,35
19/07,28,32
20/07,34,38
21/07,32,46
22/07,38,42
23/07,39,51
24/07,37,51
25/07,34,50
26/07,28,46
27/07,37,37
28/07,46,49
29/07,46,61
30/07,47,61
31/07,47,62
01/08,30,61
02/08,15,39
03/08,13,19
04/08,10,17
05/08,11,14
06/08,11,14
07/08,14,14
08/08,15,18
09/08,20,19
10/08,35,27
11/08,55,45
12/08,90,71
13/08,128,117
14/08,160,167
15/08,178,208
16/08,195,232
17/08,160,253
18/08,160,208
19/08,147,208
20/08,191,191
21/08,186,248
22/08,223,242
23/08,236,289
24/08,271,305
25/08,242,351
26/08,227,313
27/08,218,294
28/08,202,282
29/08,215,261
30/08,,336
31/08,,432
01/09,,554
02/09,,711
03/09,,911
04/09,,1165
05/09,,1488
06/09,,1897
07/09,,2414
08/09,,3065
09/09,,3883
10/09,,4904
11/09,,6174
12/09,,7741
13/09,,9659
