Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-9
10/07,126,46
11/07,77,134
12/07,83,81
13/07,49,82
14/07,180,52
15/07,83,187
16/07,23,80
17/07,61,34
18/07,105,69
19/07,43,110
20/07,109,51
21/07,202,110
22/07,119,217
23/07,381,132
24/07,246,369
25/07,290,242
26/07,424,281
27/07,274,413
28/07,36,268
29/07,261,37
30/07,173,247
31/07,149,165
01/08,361,142
02/08,303,337
03/08,231,280
04/08,244,210
05/08,165,222
06/08,138,151
07/08,165,128
08/08,174,151
09/08,163,162
10/08,183,154
11/08,125,170
12/08,172,118
13/08,173,163
14/08,115,163
15/08,327,107
16/08,136,311
17/08,197,126
18/08,231,183
19/08,208,216
20/08,177,197
21/08,210,166
22/08,35,197
23/08,381,35
24/08,146,367
25/08,384,140
26/08,207,370
27/08,268,201
28/08,294,263
29/08,391,287
30/08,274,384
31/08,112,268
01/09,235,-334
02/09,310,-329
03/09,527,-308
04/09,106,-258
05/09,280,-165
06/09,,-24
07/09,,139
08/09,,271
