Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,84
10/07,81,97
11/07,82,98
12/07,84,99
13/07,87,102
14/07,96,106
15/07,118,116
16/07,124,138
17/07,127,146
18/07,144,149
19/07,168,170
20/07,182,198
21/07,234,213
22/07,291,267
23/07,356,326
24/07,423,391
25/07,462,460
26/07,509,499
27/07,514,548
28/07,589,553
29/07,673,627
30/07,856,711
31/07,904,894
01/08,1016,942
02/08,1133,1054
03/08,1321,1171
04/08,1484,1360
05/08,1612,1523
06/08,1759,1651
07/08,1909,1799
08/08,1999,1949
09/08,2046,2039
10/08,2220,2087
11/08,2307,2262
12/08,2409,2349
13/08,2467,2452
14/08,2770,2510
15/08,2871,2813
16/08,2993,2915
17/08,3188,3037
18/08,3376,3232
19/08,3413,3420
20/08,3565,3458
21/08,3611,3610
22/08,3656,3657
23/08,3732,3703
24/08,3746,3780
25/08,3797,3795
26/08,3836,3848
27/08,3866,3888
28/08,3910,3918
29/08,4026,3964
30/08,4138,4081
31/08,4348,4138
01/09,4550,4199
02/09,4776,4261
03/09,4831,4327
04/09,,4399
05/09,,4474
06/09,,4558
07/09,,4661
08/09,,4805
09/09,,5020
10/09,,5349
