Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,138
10/07,95,138
11/07,96,141
12/07,100,142
13/07,104,149
14/07,113,155
15/07,154,168
16/07,159,209
17/07,164,217
18/07,170,225
19/07,185,234
20/07,199,255
21/07,221,272
22/07,262,296
23/07,369,338
24/07,529,445
25/07,544,607
26/07,626,622
27/07,641,707
28/07,903,723
29/07,1091,974
30/07,1265,1157
31/07,1303,1326
01/08,1632,1364
02/08,1843,1682
03/08,1989,1888
04/08,2009,2030
05/08,2153,2049
06/08,2215,2189
07/08,2330,2250
08/08,2416,2362
09/08,2475,2445
10/08,2525,2504
11/08,2558,2553
12/08,2722,2585
13/08,2749,2748
14/08,2959,2775
15/08,3036,2979
16/08,3059,3056
17/08,3181,3078
18/08,3192,3198
19/08,3381,3209
20/08,3458,3396
21/08,3554,3471
22/08,3568,3565
23/08,3624,3580
24/08,3670,3635
25/08,3759,3682
26/08,3777,3695
27/08,3928,3710
28/08,4084,3727
29/08,4192,3747
30/08,,3767
31/08,,3789
01/09,,3811
02/09,,3833
03/09,,3853
04/09,,3869
05/09,,3883
