Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,1500
10/07,896,1632
11/07,980,1741
12/07,1086,1886
13/07,1269,2068
14/07,1437,2321
15/07,2209,2573
16/07,2364,3351
17/07,2608,3611
18/07,2830,3969
19/07,3139,4320
20/07,3726,4763
21/07,4905,5472
22/07,6490,6737
23/07,8536,8399
24/07,10767,10452
25/07,12654,12732
26/07,14766,14646
27/07,16721,16864
28/07,21075,18962
29/07,24926,23161
30/07,28054,26927
31/07,30879,30000
01/08,34370,32776
02/08,37574,36180
03/08,40699,39326
04/08,43475,42396
05/08,46516,45099
06/08,49339,48072
07/08,52672,50855
08/08,55495,54108
09/08,57701,56882
10/08,60665,59090
11/08,62707,61997
12/08,64856,64026
13/08,67031,66176
14/08,70448,68339
15/08,72594,71681
16/08,75310,73855
17/08,77871,76508
18/08,80162,79027
19/08,82762,81302
20/08,84980,83892
21/08,87526,86082
22/08,89268,88608
23/08,90939,90392
24/08,93010,92114
25/08,95319,94222
26/08,97440,96586
27/08,99676,98716
28/08,102319,100088
29/08,104565,101539
30/08,106937,103055
31/08,109990,104624
01/09,,106229
02/09,,107860
03/09,,109511
04/09,,111173
05/09,,112848
06/09,,114521
07/09,,116191
