Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,175
10/07,51,191
11/07,59,214
12/07,76,234
13/07,103,265
14/07,114,306
15/07,128,334
16/07,144,353
17/07,173,389
18/07,211,441
19/07,234,504
20/07,257,553
21/07,315,602
22/07,365,682
23/07,424,754
24/07,479,825
25/07,545,901
26/07,614,982
27/07,684,1081
28/07,799,1188
29/07,914,1297
30/07,1043,1417
31/07,1149,1552
01/08,1324,1665
02/08,1495,1843
03/08,1659,2021
04/08,1877,2191
05/08,2093,2411
06/08,2312,2632
07/08,2497,2859
08/08,2732,3046
09/08,3001,3288
10/08,3309,3569
11/08,3570,3881
12/08,3795,4151
13/08,4018,4387
14/08,4303,4619
15/08,4585,4908
16/08,4900,5206
17/08,5185,5795
18/08,5440,6353
19/08,5747,6883
20/08,6059,7387
21/08,,7869
22/08,,8373
23/08,,8937
24/08,,9552
25/08,,10341
26/08,,11226
27/08,,12597
