Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,373
10/07,291,389
11/07,213,369
12/07,248,270
13/07,347,314
14/07,328,439
15/07,344,413
16/07,409,430
17/07,393,508
18/07,385,486
19/07,395,472
20/07,461,482
21/07,423,561
22/07,478,513
23/07,519,576
24/07,580,624
25/07,527,696
26/07,595,631
27/07,618,710
28/07,655,737
29/07,669,778
30/07,770,792
31/07,747,910
01/08,776,883
02/08,721,916
03/08,727,852
04/08,697,858
05/08,674,824
06/08,692,797
07/08,828,818
08/08,932,977
09/08,1121,1100
10/08,1356,1321
11/08,1514,1597
12/08,1756,1782
13/08,2082,2065
14/08,2476,2448
15/08,2710,2909
16/08,2938,3181
17/08,3081,3448
18/08,3173,3611
19/08,3228,3716
20/08,3552,3776
21/08,3587,4143
22/08,3841,4168
23/08,3983,4451
24/08,3691,4592
25/08,3394,4224
26/08,3643,3869
27/08,3432,4133
28/08,,4692
29/08,,5338
30/08,,6089
31/08,,6964
01/09,,7979
02/09,,9153
03/09,,10511
04/09,,12078
05/09,,13886
06/09,,15967
07/09,,18363
08/09,,21117
09/09,,24282
10/09,,27915
11/09,,32081
