Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,38
10/07,4,45
11/07,4,45
12/07,4,46
13/07,5,47
14/07,6,50
15/07,6,54
16/07,7,55
17/07,7,59
18/07,10,61
19/07,12,72
20/07,13,84
21/07,16,88
22/07,18,95
23/07,20,101
24/07,22,105
25/07,23,109
26/07,25,112
27/07,25,117
28/07,27,117
29/07,29,119
30/07,37,121
31/07,39,131
01/08,45,133
02/08,51,140
03/08,61,147
04/08,74,159
05/08,83,172
06/08,94,182
07/08,102,195
08/08,109,203
09/08,115,211
10/08,133,219
11/08,144,238
12/08,155,251
13/08,161,264
14/08,186,271
15/08,199,298
16/08,213,314
17/08,235,329
18/08,256,353
19/08,260,377
20/08,281,382
21/08,286,405
22/08,294,410
23/08,309,420
24/08,311,549
25/08,317,679
26/08,321,811
27/08,331,945
28/08,,1082
29/08,,1221
30/08,,1361
31/08,,1500
01/09,,1634
02/09,,1761
03/09,,1880
