Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,21
10/07,3,21
11/07,3,23
12/07,4,24
13/07,5,26
14/07,6,27
15/07,7,30
16/07,7,32
17/07,8,32
18/07,9,33
19/07,9,35
20/07,10,36
21/07,13,38
22/07,14,42
23/07,20,44
24/07,23,52
25/07,28,56
26/07,33,63
27/07,36,71
28/07,37,76
29/07,44,77
30/07,49,84
31/07,53,89
01/08,69,94
02/08,81,110
03/08,90,123
04/08,106,132
05/08,115,148
06/08,123,158
07/08,131,166
08/08,142,174
09/08,153,186
10/08,167,197
11/08,177,212
12/08,187,222
13/08,198,233
14/08,206,244
15/08,227,252
16/08,240,275
17/08,256,288
18/08,272,304
19/08,287,321
20/08,303,369
21/08,317,414
22/08,320,457
23/08,351,498
24/08,,537
25/08,,574
26/08,,609
27/08,,643
28/08,,676
29/08,,707
30/08,,737
