Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,1586
10/07,896,1724
11/07,980,1840
12/07,1086,1992
13/07,1269,2181
14/07,1437,2442
15/07,2209,2703
16/07,2364,3482
17/07,2608,3753
18/07,2830,4124
19/07,3139,4488
20/07,3726,4946
21/07,4905,5668
22/07,6490,6941
23/07,8536,8611
24/07,10767,10666
25/07,12654,12950
26/07,14766,14868
27/07,16721,17099
28/07,21075,19211
29/07,24926,23396
30/07,28054,27156
31/07,30879,30226
01/08,34370,33002
02/08,37574,36401
03/08,40699,39546
04/08,43475,42614
05/08,46516,45317
06/08,49339,48292
07/08,52672,51070
08/08,55495,54318
09/08,57701,57090
10/08,60665,59299
11/08,62707,62201
12/08,64856,64228
13/08,67031,66378
14/08,70448,68538
15/08,72594,71872
16/08,75310,74048
17/08,77871,76693
18/08,80162,79208
19/08,82762,81483
20/08,84980,83094
21/08,87526,84969
22/08,89268,87085
23/08,90939,89417
24/08,,91946
25/08,,94650
26/08,,97511
27/08,,100512
28/08,,103636
29/08,,106868
30/08,,110195
