Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,130
10/07,115,136
11/07,116,136
12/07,117,137
13/07,130,139
14/07,136,154
15/07,148,161
16/07,166,173
17/07,201,196
18/07,229,237
19/07,241,272
20/07,276,286
21/07,499,323
22/07,690,551
23/07,830,744
24/07,1043,883
25/07,1222,1096
26/07,1309,1274
27/07,1540,1362
28/07,1688,1598
29/07,1920,1743
30/07,2325,1971
31/07,2352,2369
01/08,2436,2396
02/08,2501,2479
03/08,2571,2543
04/08,2718,2611
05/08,2822,2756
06/08,2891,2858
07/08,2977,2927
08/08,3007,3011
09/08,3033,3041
10/08,3073,3067
11/08,3118,3107
12/08,3151,3151
13/08,3195,3184
14/08,3247,3227
15/08,3281,3278
16/08,3364,3312
17/08,3409,3393
18/08,3442,3438
19/08,3582,3470
20/08,3618,3608
21/08,3720,3643
22/08,3728,3744
23/08,3806,3752
24/08,3980,3830
25/08,4135,4004
26/08,4156,4159
27/08,4195,4180
28/08,4217,4220
29/08,4225,4243
30/08,4244,4251
31/08,4298,4299
01/09,4412,4364
02/09,4483,4447
03/09,4698,4549
04/09,,4669
05/09,,4803
06/09,,4949
07/09,,5103
08/09,,5261
09/09,,5417
10/09,,5572
