Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,153
10/07,81,177
11/07,82,180
12/07,84,182
13/07,87,188
14/07,96,194
15/07,118,212
16/07,124,235
17/07,127,249
18/07,144,255
19/07,168,293
20/07,182,339
21/07,234,359
22/07,291,420
23/07,356,483
24/07,423,549
25/07,462,620
26/07,509,661
27/07,514,713
28/07,589,719
29/07,673,789
30/07,856,870
31/07,904,1048
01/08,1016,1095
02/08,1133,1202
03/08,1321,1316
04/08,1484,1499
05/08,1612,1656
06/08,1759,1780
07/08,1909,1924
08/08,1999,2068
09/08,2046,2156
10/08,2220,2203
11/08,2307,2372
12/08,2409,2458
13/08,2467,2561
14/08,2770,2619
15/08,2871,2911
16/08,2993,3016
17/08,3188,3133
18/08,3376,3323
19/08,3413,3510
20/08,3565,3547
21/08,3611,3697
22/08,3656,3742
23/08,3732,3790
24/08,3746,3872
25/08,3797,3886
26/08,3836,3940
27/08,3866,3979
28/08,3910,4011
29/08,4026,4056
30/08,4138,4182
31/08,4348,4303
01/09,4550,4449
02/09,4776,4579
03/09,4831,4696
04/09,4843,4805
05/09,4848,4908
06/09,,5007
07/09,,5106
08/09,,5208
09/09,,5311
10/09,,5416
11/09,,5521
12/09,,5625
13/09,,5726
14/09,,5823
15/09,,5916
