Date,Real,Predict
29/06,609,609
30/06,647,647
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,477
10/07,30,11
11/07,18,31
12/07,111,18
13/07,25,113
14/07,55,27
15/07,111,49
16/07,95,113
17/07,67,94
18/07,97,64
19/07,114,96
20/07,19,114
21/07,140,22
22/07,91,137
23/07,74,92
24/07,61,74
25/07,147,61
26/07,196,145
27/07,202,195
28/07,35,199
29/07,254,32
30/07,98,252
31/07,134,96
01/08,217,130
02/08,186,213
03/08,157,184
04/08,176,155
05/08,148,170
06/08,150,143
07/08,196,152
08/08,192,195
09/08,124,194
10/08,140,124
11/08,165,139
12/08,188,164
13/08,179,188
14/08,140,177
15/08,222,139
16/08,117,221
17/08,133,115
18/08,153,135
19/08,168,155
20/08,169,165
21/08,102,165
22/08,286,97
23/08,230,286
24/08,97,230
25/08,259,95
26/08,33,266
27/08,291,33
28/08,202,287
29/08,12,201
30/08,14,28
31/08,0,480
01/09,0,478
02/09,7,465
03/09,0,393
04/09,,342
05/09,,288
06/09,,267
07/09,,259
08/09,,263
09/09,,293
10/09,,322
