Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,365
10/07,291,382
11/07,213,363
12/07,248,265
13/07,347,308
14/07,328,430
15/07,344,404
16/07,409,421
17/07,393,498
18/07,385,476
19/07,395,463
20/07,461,473
21/07,423,551
22/07,478,504
23/07,519,565
24/07,580,613
25/07,527,683
26/07,595,619
27/07,618,696
28/07,655,722
29/07,669,762
30/07,770,776
31/07,747,892
01/08,776,864
02/08,721,897
03/08,727,832
04/08,697,838
05/08,674,804
06/08,692,777
07/08,828,797
08/08,932,953
09/08,1121,1072
10/08,1356,1287
11/08,1514,1556
12/08,1756,1737
13/08,2082,2012
14/08,2476,2385
15/08,2710,2835
16/08,2938,3100
17/08,3081,3360
18/08,3173,3520
19/08,3228,3622
20/08,3552,3681
21/08,3587,4041
22/08,3841,4069
23/08,4169,4349
24/08,4282,4704
25/08,4285,4805
26/08,4180,4794
27/08,3966,4659
28/08,3672,4404
29/08,3554,4058
30/08,3275,3905
31/08,3402,3584
01/09,,3922
02/09,,4297
03/09,,4713
04/09,,5171
05/09,,5674
06/09,,6226
07/09,,6833
08/09,,7497
09/09,,8225
10/09,,9024
11/09,,9901
12/09,,10862
13/09,,11915
14/09,,13070
15/09,,14334
