Date,Real,Predict
24/06,16,16
25/06,22,22
26/06,24,24
27/06,25,25
28/06,31,31
29/06,87,87
30/06,92,92
01/07,95,95
02/07,97,97
03/07,98,98
04/07,101,239
05/07,105,245
06/07,109,259
07/07,114,269
08/07,119,280
09/07,133,288
10/07,177,315
11/07,178,362
12/07,183,364
13/07,190,374
14/07,194,388
15/07,211,395
16/07,271,419
17/07,313,489
18/07,529,536
19/07,642,761
20/07,785,882
21/07,933,1033
22/07,1014,1200
23/07,1056,1294
24/07,1276,1335
25/07,1408,1553
26/07,1520,1685
27/07,1834,1798
28/07,2064,2107
29/07,2239,2337
30/07,2447,2587
31/07,2577,2815
01/08,2676,3025
02/08,2796,3218
03/08,,3397
04/08,,3564
05/08,,3719
06/08,,3864
07/08,,4000
08/08,,4129
09/08,,4251
