Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,296
10/07,126,47
11/07,77,126
12/07,83,75
13/07,49,81
14/07,180,51
15/07,83,178
16/07,23,79
17/07,61,24
18/07,105,61
19/07,43,104
20/07,109,42
21/07,202,109
22/07,119,198
23/07,381,116
24/07,246,370
25/07,290,242
26/07,424,284
27/07,274,418
28/07,36,274
29/07,261,40
30/07,173,254
31/07,149,167
01/08,361,143
02/08,303,341
03/08,231,286
04/08,244,219
05/08,165,230
06/08,138,157
07/08,165,135
08/08,174,160
09/08,163,169
10/08,183,160
11/08,125,180
12/08,172,126
13/08,173,175
14/08,115,177
15/08,327,119
16/08,136,325
17/08,197,135
18/08,231,183
19/08,208,220
20/08,177,196
21/08,210,177
22/08,35,202
23/08,381,39
24/08,146,378
25/08,384,148
26/08,207,372
27/08,268,200
28/08,294,259
29/08,69,284
30/08,39,62
31/08,18,28
01/09,76,77
02/09,106,67
03/09,144,60
04/09,38,56
05/09,,51
06/09,,47
07/09,,45
08/09,,45
09/09,,46
10/09,,48
11/09,,50
