Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,33
10/07,30,34
11/07,11,41
12/07,7,15
13/07,8,10
14/07,9,11
15/07,5,12
16/07,7,7
17/07,5,9
18/07,5,7
19/07,5,7
20/07,7,7
21/07,7,10
22/07,8,10
23/07,8,11
24/07,7,11
25/07,10,9
26/07,8,14
27/07,7,11
28/07,8,10
29/07,9,10
30/07,17,13
31/07,17,23
01/08,19,23
02/08,19,26
03/08,18,25
04/08,5,24
05/08,9,6
06/08,8,13
07/08,26,11
08/08,27,35
09/08,55,37
10/08,51,75
11/08,59,70
12/08,49,80
13/08,60,66
14/08,34,81
15/08,34,46
16/08,41,47
17/08,50,56
18/08,38,69
19/08,51,52
20/08,58,69
21/08,52,79
22/08,35,71
23/08,,48
24/08,,65
25/08,,88
26/08,,117
27/08,,155
28/08,,203
29/08,,263
30/08,,336
31/08,,422
01/09,,524
02/09,,647
03/09,,797
